Searched Job Title,Extracted Job Title,Employer,Rating,Location,Salary,Job Link,Job Age
Data Architect,Senior Software Engineer,Sage,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-software-engineer-sage-JV_IC2547194_KO0,24_KE25,29.htm?jl=1009692641760",6 días
Data Architect,Azure,NTT DATA,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/azure-ntt-data-JV_KO0,5_KE6,14.htm?jl=1008422685580",+ 30 d
Data Architect,Solutions Architect - Feeds/Streams,Chainlink Labs,4.2,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/solutions-architect-feeds-streams-chainlink-labs-JV_KO0,33_KE34,48.htm?jl=1009625684928",+ 30 d
Data Architect,Application Owner CRM,Kardex,3.6,San Fernando de Henares,Salary not specified,"https://www.glassdoor.es/job-listing/application-owner-crm-kardex-JV_IC2664379_KO0,21_KE22,28.htm?jl=1009613841673",+ 30 d
Data Architect,Site Reliability Engineer/Architect,Kyndryl,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/site-reliability-engineer-architect-kyndryl-JV_IC2664239_KO0,35_KE36,43.htm?jl=1009694129951",6 días
Data Architect,Site Reliability Engineer,Straumann Group,3.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/site-reliability-engineer-straumann-group-JV_IC2664239_KO0,25_KE26,41.htm?jl=1009695872890",5 días
Data Architect,Digital and Data Solutions Developer,Ceva Logistics,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/digital-and-data-solutions-developer-ceva-logistics-JV_KO0,36_KE37,51.htm?jl=1009649112010",+ 30 d
Data Architect,Senior Python (Django) Developer,Óscala,5.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-python-django-developer-%C3%B3scala-JV_KO0,30_KE31,37.htm?jl=1009056405731",+ 30 d
Data Architect,Senior AWS Data Engineer,Cognizant,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-aws-data-engineer-cognizant-JV_IC2664239_KO0,24_KE25,34.htm?jl=1009627717917",+ 30 d
Data Architect,AWS Cloud Architect / Senior AWS Engineer,AEVI,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/aws-cloud-architect-senior-aws-engineer-aevi-JV_KO0,39_KE40,44.htm?jl=1009584701052",+ 30 d
Data Architect,Solutions Architect,Rithum,2.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/solutions-architect-rithum-JV_IC2664239_KO0,19_KE20,26.htm?jl=1009669111662",27 días
Data Architect,Senior Data Engineer - Databricks,CONVOTIS Iberia,3.3,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-databricks-convotis-iberia-JV_KO0,31_KE32,47.htm?jl=1009677482319",19 días
Data Architect,IT Integration Enterprise Architect,Unilever,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/it-integration-enterprise-architect-unilever-JV_KO0,35_KE36,44.htm?jl=1009629626470",+ 30 d
Data Architect,Database Administration (Oracle & SQL Server),Kyndryl,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/database-administration-oracle-sql-server-kyndryl-JV_IC2547194_KO0,41_KE42,49.htm?jl=1009679282927",18 días
Data Architect,Senior Data Engineer - 100% remote EMEA,Hostaway,4.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-100-remote-emea-hostaway-JV_IC2547194_KO0,36_KE37,45.htm?jl=1009624365325",+ 30 d
Data Architect,Cloud DevOps Engineer - Cyber Defense (f/m/d),Siemens,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/cloud-devops-engineer-cyber-defense-fmd-siemens-JV_IC2664239_KO0,39_KE40,47.htm?jl=1009551103189",+ 30 d
Data Architect,AI Security Solutions Architect,Palo Alto Networks,4.0,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/ai-security-solutions-architect-palo-alto-networks-JV_KO0,31_KE32,50.htm?jl=1009646629441",+ 30 d
Data Architect,Dynamics 365 CRM Architect (Barcelona),Sopra Steria,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/dynamics-365-crm-architect-barcelona-sopra-steria-JV_IC2547194_KO0,36_KE37,49.htm?jl=1009668754158",27 días
Data Architect,Veeva CRM Architect,Novartis,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/veeva-crm-architect-novartis-JV_IC2547194_KO0,19_KE20,28.htm?jl=1009363718980",+ 30 d
Data Architect,Engineering Manager (hands-on) - Client Onboarding,bsport,4.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/engineering-manager-hands-on-client-onboarding-bsport-JV_IC2547194_KO0,46_KE47,53.htm?jl=1009499918022",+ 30 d
Data Architect,Navaids System Engineer (Hybrid),Thales,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/navaids-system-engineer-hybrid-thales-JV_KO0,30_KE31,37.htm?jl=1009653639738",+ 30 d
Data Architect,"Sr Architect, IT Solutions",Edwards Lifesciences,3.9,España,Salary not specified,"https://www.glassdoor.es/job-listing/sr-architect-it-solutions-edwards-lifesciences-JV_KO0,25_KE26,46.htm?jl=1009650225768",+ 30 d
Data Architect,Senior IT FinOps Manager (f/m/d),Exasol,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-it-finops-manager-fmd-exasol-JV_IC2664239_KO0,28_KE29,35.htm?jl=1009684078136",13 días
Data Architect,Technical Project Manager,Tupl,3.9,España,Salary not specified,"https://www.glassdoor.es/job-listing/technical-project-manager-tupl-JV_KO0,25_KE26,30.htm?jl=1009617935080",+ 30 d
Data Architect,Avionics Systems Engineer,ARQUIMEA,3.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/avionics-systems-engineer-arquimea-JV_KO0,25_KE26,34.htm?jl=1009695014552",5 días
Data Architect,Profesionales Java,NTT DATA,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/profesionales-java-ntt-data-JV_KO0,18_KE19,27.htm?jl=1009672442207",24 días
Data Architect,Senior Data Engineer,Workato,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-workato-JV_IC2547194_KO0,20_KE21,28.htm?jl=1009672242132",24 días
Data Architect,Information Security Architect,Rithum,2.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/information-security-architect-rithum-JV_IC2664239_KO0,30_KE31,37.htm?jl=1009677466403",19 días
Data Architect,ServiceNow Architect,amaris,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/servicenow-architect-amaris-JV_IC2547194_KO0,20_KE21,27.htm?jl=1009620328282",+ 30 d
Data Architect,AI Engineering Lead,IAG GBS,3.4,España,Salary not specified,"https://www.glassdoor.es/job-listing/ai-engineering-lead-iag-gbs-JV_KO0,19_KE20,27.htm?jl=1009682248820",16 días
Data Architect,"Java Backend Software Engineer, Barcelona",Webfleet,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/java-backend-software-engineer-barcelona-webfleet-JV_IC2547194_KO0,40_KE41,49.htm?jl=1009667613544",28 días
Data Architect,BI Reporting Lead,HORSE,Rating not available,España,Salary not specified,"https://www.glassdoor.es/job-listing/bi-reporting-lead-horse-JV_KO0,17_KE18,23.htm?jl=1009670932369",25 días
Data Architect,"Delivery Consultant - DevOps, AWS Professional Services",AWS EMEA SARL (Spain Branch),3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/delivery-consultant-devops-aws-professional-services-aws-emea-sarl-spain-branch-JV_IC2664239_KO0,52_KE53,79.htm?jl=1009694641421",5 días
Data Architect,Digital Enterprise Architect,SAP,4.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/digital-enterprise-architect-sap-JV_IC2547194_KO0,28_KE29,32.htm?jl=1009681757213",16 días
Data Architect,Principal Architect,ESW,3.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/principal-architect-esw-JV_IC2664239_KO0,19_KE20,23.htm?jl=1009580573481",+ 30 d
Data Architect,Lead Technical Analyst,SITA Switzerland Sarl,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/lead-technical-analyst-sita-switzerland-sarl-JV_IC2547194_KO0,22_KE23,44.htm?jl=1009641671897",+ 30 d
Data Architect,Sr Solution Architect - SAP SuccessFactors,Dynatrace,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/sr-solution-architect-sap-successfactors-dynatrace-JV_IC2547194_KO0,40_KE41,50.htm?jl=1009670778724",25 días
Data Architect,Analytics Engineer,Deliverect,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/analytics-engineer-deliverect-JV_IC2664239_KO0,18_KE19,29.htm?jl=1009641290371",+ 30 d
Data Architect,"Java Software Engineer, hibrido",Webfleet,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/java-software-engineer-hibrido-webfleet-JV_IC2547194_KO0,30_KE31,39.htm?jl=1009663944999",+ 30 d
Data Architect,Software Java Engineer,Moffatt & Nichol,4.4,España,Salary not specified,"https://www.glassdoor.es/job-listing/software-java-engineer-moffatt-nichol-JV_KO0,22_KE23,37.htm?jl=1009694002103",6 días
Data Architect,Senior AI Engineer,Zurich Insurance,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-ai-engineer-zurich-insurance-JV_IC2547194_KO0,18_KE19,35.htm?jl=1009654063371",+ 30 d
Data Architect,"Lead, Time and Attendance Scrum Master",Schneider Electric,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/lead-time-and-attendance-scrum-master-schneider-electric-JV_IC2547194_KO0,37_KE38,56.htm?jl=1009649583878",+ 30 d
Data Architect,Solutions Architect (SAP FICO),Aleph Holding,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/solutions-architect-sap-fico-aleph-holding-JV_IC2664239_KO0,28_KE29,42.htm?jl=1009686383334",12 días
Data Architect,Backend Java Engineer (Hybrid),Thales,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/backend-java-engineer-hybrid-thales-JV_IC2664239_KO0,28_KE29,35.htm?jl=1009665227193",30 días
Data Architect,Head of CRM Salesforce (Remote Friendly),Docplanner,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/head-of-crm-salesforce-remote-friendly-docplanner-JV_IC2547194_KO0,38_KE39,49.htm?jl=1009645198951",+ 30 d
Data Architect,TM1 - Applicative Expert,Sanofi,4.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/tm1-applicative-expert-sanofi-JV_IC2547194_KO0,22_KE23,29.htm?jl=1009641840737",+ 30 d
Data Architect,Product Security Architect,Werfen,4.0,Lliçà d'Amunt,Salary not specified,"https://www.glassdoor.es/job-listing/product-security-architect-werfen-JV_IC4843519_KO0,26_KE27,33.htm?jl=1009633417249",+ 30 d
Data Architect,IAM Engineer Testing (f/m/d),Axpo Group,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/iam-engineer-testing-fmd-axpo-group-JV_IC2664239_KO0,24_KE25,35.htm?jl=1009330170139",+ 30 d
Data Architect,iOS Software Engineer – Accommodation (Hybrid),eDreams ODIGEO,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/ios-software-engineer-accommodation-hybrid-edreams-odigeo-JV_IC2547194_KO0,42_KE43,57.htm?jl=1009576633445",+ 30 d
Data Architect,Solutions Engineer| South - ThousandEyes,Cisco Systems,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/solutions-engineer-south-thousandeyes-cisco-systems-JV_IC2664239_KO0,37_KE38,51.htm?jl=1009687313577",11 días
Data Architect,Senior Application Security Architect,ADP,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-application-security-architect-adp-JV_IC2547194_KO0,37_KE38,41.htm?jl=1009655933037",+ 30 d
Data Architect,Security Site Manager (Hybrid),Thales,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/security-site-manager-hybrid-thales-JV_IC2664239_KO0,28_KE29,35.htm?jl=1009688176380",10 días
Data Architect,Senior Frontend Engineer,DT One,3.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-frontend-engineer-dt-one-JV_IC2547194_KO0,24_KE25,31.htm?jl=1009653504407",+ 30 d
Data Architect,Sr. Software Engineer,Anju Software,3.7,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/sr-software-engineer-anju-software-JV_KO0,20_KE21,34.htm?jl=1009645776342",+ 30 d
Data Architect,SysOps/DevOps Engineer,Galeo Tech,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/sysops-devops-engineer-galeo-tech-JV_IC2664239_KO0,22_KE23,33.htm?jl=1009660057915",+ 30 d
Data Architect,Solution Architecture Support,Unilabs,3.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/solution-architecture-support-unilabs-JV_IC2547194_KO0,29_KE30,37.htm?jl=1009310082045",+ 30 d
Data Architect,Senior Data Software Engineer (AWS/Databricks/PySpark),"EPAM Systems, Inc.",4.0,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-software-engineer-aws-databricks-pyspark-epam-systems-inc-JV_KO0,52_KE53,69.htm?jl=1009605439702",+ 30 d
Data Architect,Systems Engineer,Hotelbeds,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/systems-engineer-hotelbeds-JV_KO0,16_KE17,26.htm?jl=1009432396879",+ 30 d
Data Architect,Senior IT Solution Architectâ R&D Data Lake (AWS Cloud),"CGI Group, Inc.",3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-it-solution-architect%C3%A2-rd-data-lake-aws-cloud-cgi-group-inc-JV_IC2547194_KO0,52_KE53,66.htm?jl=1009677208363",20 días
Data Architect,Business Technology Platform Specialist for HR (m/f/d),BASF Digital Solutions S.L.,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/business-technology-platform-specialist-for-hr-mfd-basf-digital-solutions-sl-JV_IC2664239_KO0,50_KE51,76.htm?jl=1009616441863",+ 30 d
Data Architect,"Senior Solution Architect, Tokenized Assets",Chainlink Labs,4.2,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/senior-solution-architect-tokenized-assets-chainlink-labs-JV_KO0,42_KE43,57.htm?jl=1009582197155",+ 30 d
Data Architect,GESTOR/A DESING AUTHORITY EN CTO,CaixaBank,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/gestor-a-desing-authority-en-cto-caixabank-JV_IC2547194_KO0,32_KE33,42.htm?jl=1009674866033",21 días
Data Architect,Project Manager (Hybrid),Thales,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/project-manager-hybrid-thales-JV_IC2664239_KO0,22_KE23,29.htm?jl=1009515745856",+ 30 d
Data Architect,Full Stack Developer,Glue.digital,3.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/full-stack-developer-glue-digital-JV_KO0,20_KE21,33.htm?jl=1006495857192",+ 30 d
Data Architect,GERENTE ENTERPRISE ARCHITECTURE (BARCELONA - MADRID),CaixaBank,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/gerente-enterprise-architecture-barcelona-madrid-caixabank-JV_IC2547194_KO0,48_KE49,58.htm?jl=1009674866435",21 días
Data Architect,Senior DevOps Engineer,Qualifyze GmbH,3.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-devops-engineer-qualifyze-gmbh-JV_IC2547194_KO0,22_KE23,37.htm?jl=1009473230928",+ 30 d
Data Architect,Senior Backend (Java & PHP) Engineer,Chess.com,4.5,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/senior-backend-java-php-engineer-chess-com-JV_KO0,32_KE33,42.htm?jl=1009635265764",+ 30 d
Data Architect,Backend Engineer - Tiger Sportsbook,LeoVegas Spain,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/backend-engineer-tiger-sportsbook-leovegas-spain-JV_KO0,33_KE34,48.htm?jl=1009658951358",+ 30 d
Data Architect,Machine Learning Ops Engineer,dLocal,3.6,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/machine-learning-ops-engineer-dlocal-JV_KO0,29_KE30,36.htm?jl=1009617177694",+ 30 d
Data Architect,Senior Platform Engineer,Xata,2.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-platform-engineer-xata-JV_IC2547194_KO0,24_KE25,29.htm?jl=1009588599767",+ 30 d
Data Architect,Senior Data Engineer,Quantexa,4.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-quantexa-JV_KO0,20_KE21,29.htm?jl=1009396761484",+ 30 d
Data Architect,"Lead Data Scraping & Enrichment Engineer – Growth & Lead Acquisition (Python, React..)",Groupon,3.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/lead-data-scraping-enrichment-engineer-growth-lead-acquisition-python-react-groupon-JV_IC2664239_KO0,75_KE76,83.htm?jl=1009655091754",+ 30 d
Data Architect,"Sr. Pre-Construction Manager, EMEA Pre-Construction","Amazon Data Services Spain, S.L.",3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/sr-pre-construction-manager-emea-pre-construction-amazon-data-services-spain-sl-JV_IC2664239_KO0,49_KE50,79.htm?jl=1009695659478",5 días
Data Architect,Senior Software Engineer - Evinova,AstraZeneca,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-software-engineer-evinova-astrazeneca-JV_IC2547194_KO0,32_KE33,44.htm?jl=1009688012641",10 días
Data Architect,Senior Application Consultant - Braze,Wunderman Thompson MAP,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-application-consultant-braze-wunderman-thompson-map-JV_IC2547194_KO0,35_KE36,58.htm?jl=1009487547174",+ 30 d
Data Architect,Construction Administrative Manager / Administrador de Proyectos de Construcción,Utopia,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/construction-administrative-manager-administrador-de-proyectos-de-construcci%C3%B3n-utopia-JV_IC2664239_KO0,78_KE79,85.htm?jl=1009697133837",4 días
Data Architect,Lead Software Application Architect,Wunderman Thompson MAP,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/lead-software-application-architect-wunderman-thompson-map-JV_IC2664239_KO0,35_KE36,58.htm?jl=1009667147596",28 días
